Territorio,TIME,età.media.delle.madri.al.parto,età.media.dei.padri.alla.nascita.del.figlio,tasso.di.fecondità.totale,tasso.di.inattività.dei.maschi,tasso.di.inattività.delle.femmine,tasso.di.inattività.totale,tasso.di.occupazione.dei.maschi,tasso.di.occupazione.delle.femmine,tasso.di.occupazione.totale
Torino,2011,31.59,35,1.43,40.21263,54.40078,47.626363,54.85512,41.019902,47.625853
Torino,2012,31.68,35.05,1.42,40.652276,54.072296,47.665601,54.027223,40.995269,47.216702
Torino,2013,31.73,35.09,1.4,41.097223,54.988974,48.350544,52.351428,39.833208,45.81527
Torino,2014,31.8,35.17,1.4,40.6773,54.46102,47.867962,51.839929,39.479064,45.391494
Torino,2015,31.96,35.32,1.37,39.477634,54.670485,47.403858,53.42795,39.817704,46.327427
Torino,2016,32.02,35.35,1.33,40.416098,53.767688,47.38091,53.631649,41.177897,47.135093
Torino,2017,32.07,35.45,1.34,40.928732,53.151703,47.301261,54.129055,41.909607,47.758311
Torino,2018,32.18,35.47,1.28,39.57029,53.414341,46.786723,55.139168,42.035588,48.308718
Torino,2019,32.35,35.69,1.25,41.145027,53.465397,47.564481,54.714117,41.952893,48.06501
Torino,2020,32.52,35.59,1.24,42.79961,55.496042,49.409064,53.072235,40.34682,46.447645
Vercelli,2011,31.15,34.89,1.32,41.647631,56.762569,49.521044,54.861466,40.369025,47.312313
Vercelli,2012,31.07,35.22,1.42,38.848834,54.609051,47.062619,55.40342,39.45521,47.091658
Vercelli,2013,31.1,34.78,1.34,39.273843,55.417049,47.686803,54.025349,38.798391,46.089888
Vercelli,2014,31.09,34.91,1.37,40.473188,56.280443,48.710308,53.417395,38.440073,45.61219
Vercelli,2015,31.28,35.03,1.3,40.51918,55.760848,48.461333,53.46733,40.229482,46.569898
Vercelli,2016,31.47,35.1,1.32,42.475818,55.425804,49.214505,52.192472,40.668626,46.195895
Vercelli,2017,31.32,35.01,1.3,41.149596,56.622445,49.190286,54.170279,38.301174,45.923669
Vercelli,2018,31.74,35.37,1.27,38.818138,57.643002,48.606778,57.304354,38.843166,47.704184
Vercelli,2019,31.8,35.9,1.26,39.682164,57.857438,49.110779,55.795637,38.543606,46.845964
Vercelli,2020,31.8,35.54,1.24,42.449423,57.380977,50.170016,53.306471,38.605584,45.705148
Biella,2011,31.09,34.66,1.28,42.328577,56.755861,49.912592,53.559624,39.092512,45.954672
Biella,2012,31.46,34.95,1.32,41.880072,57.090991,49.877426,52.923227,39.245162,45.732358
Biella,2013,31.47,35.11,1.25,42.191889,55.748735,49.31602,52.706891,39.590354,45.814143
Biella,2014,31.8,35.06,1.32,40.906683,53.874225,47.719444,53.3547,40.976094,46.851349
Biella,2015,31.56,34.91,1.21,43.065042,54.724627,49.191546,51.569137,41.168831,46.104319
Biella,2016,31.95,35.6,1.27,42.682323,55.937043,49.641746,51.657728,41.591357,46.372356
Biella,2017,31.92,35.17,1.19,42.273477,53.953488,48.396836,53.475828,42.827225,47.893195
Biella,2018,31.99,35.43,1.18,40.893828,54.107145,47.814471,55.121168,43.065246,48.806725
Biella,2019,32.25,35.57,1.17,42.67138,55.547043,49.403889,53.321955,40.365272,46.546432
Biella,2020,32.22,35.38,1.11,43.970706,55.267122,49.865513,52.492561,41.266699,46.633922
Verbano-Cusio-Ossola,2011,31.52,35.35,1.33,40.632953,57.815849,49.598047,57.363733,38.786251,47.671785
Verbano-Cusio-Ossola,2012,31.38,35.31,1.35,41.219137,59.154336,50.570649,55.746344,37.20431,46.078424
Verbano-Cusio-Ossola,2013,31.69,35.5,1.27,41.518009,58.198727,50.212974,53.96527,38.948714,46.137763
Verbano-Cusio-Ossola,2014,31.44,34.95,1.37,42.655137,56.106548,49.667565,53.708338,40.201784,46.667848
Verbano-Cusio-Ossola,2015,31.75,35.36,1.3,41.432745,56.927444,49.501841,55.387992,40.369264,47.566765
Verbano-Cusio-Ossola,2016,31.88,35.22,1.24,41.362867,54.796043,48.346256,54.975191,42.299302,48.385486
Verbano-Cusio-Ossola,2017,31.95,35.44,1.2,41.239968,56.590055,49.214832,55.719667,39.536197,47.312543
Verbano-Cusio-Ossola,2018,32.34,36.11,1.15,41.3807,59.189936,50.625825,55.834017,37.987282,46.568008
Verbano-Cusio-Ossola,2019,32.13,35.69,1.1,43.04064,58.589692,51.108524,54.342599,38.285524,46.011829
Verbano-Cusio-Ossola,2020,32.02,35.58,1.2,44.185421,58.333102,51.519233,53.272523,38.572897,45.652597
Novara,2011,31.18,35.2,1.46,36.442481,53.537039,45.339397,58.972164,42.553682,50.427108
Novara,2012,31.16,35.11,1.46,39.457364,52.706289,46.349597,55.818552,41.094753,48.158724
Novara,2013,31.28,35.32,1.45,38.10619,55.33366,47.053596,54.563987,38.936956,46.447514
Novara,2014,31.1,35.24,1.43,38.182979,55.569247,47.203758,55.229684,39.065671,46.843357
Novara,2015,31.65,35.28,1.38,38.079457,54.951423,46.825004,56.234049,40.972499,48.322975
Novara,2016,31.7,35.59,1.39,41.419225,53.785964,47.82404,53.575079,41.370741,47.254979
Novara,2017,31.75,35.9,1.38,40.197413,53.629138,47.149287,54.103007,40.294266,46.955677
Novara,2018,31.9,35.54,1.35,39.134206,54.888913,47.290419,57.06319,39.996111,48.227903
Novara,2019,32.01,35.96,1.32,38.803685,52.196499,45.729916,57.500912,42.877651,49.938028
Novara,2020,31.92,35.61,1.28,39.935852,54.273332,47.345641,56.782445,41.859274,49.070589
Cuneo,2011,30.99,34.78,1.52,38.195184,53.723763,46.141274,59.836564,44.121943,51.795278
Cuneo,2012,30.99,34.75,1.54,36.474927,53.903821,45.385976,60.381041,42.442638,51.20949
Cuneo,2013,30.98,34.81,1.55,37.257924,54.997788,46.324533,58.371127,42.061515,50.035500999999996
Cuneo,2014,31.09,34.8,1.54,38.090319,53.63863,46.034645,59.163163,43.422007,51.12011
Cuneo,2015,31.27,34.86,1.49,37.885102,54.181236,46.21529,59.091646,43.100922,50.917767
Cuneo,2016,31.28,34.78,1.5,36.982784,53.208011,45.275142,59.854693,43.07075,51.276788
Cuneo,2017,31.46,35.19,1.48,35.804242,53.846573,45.014518,60.848061,42.786946,51.627998
Cuneo,2018,31.51,35.1,1.43,36.528527,54.690241,45.794826,61.082185,42.987251,51.84976
Cuneo,2019,31.61,35.33,1.4,36.360975,52.965834,44.833066,61.062954,44.27831,52.499134
Cuneo,2020,31.65,35.27,1.36,37.59612,53.940212,45.923787,60.059226,43.390228,51.566012
Asti,2011,30.53,34.65,1.45,39.597676,58.084668,49.178215,57.497259,39.220782,48.026344
